Время,Датчик,Температура,Температура_заполненная,Тип_события,Уровень,Anomaly_score,Рекомендация,Истинный_сценарий
2026-06-06 14:33:00,T-01,69.22,69.22,Медленный рост температуры,Warning,0.079,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:35:00,T-01,68.94,68.94,Медленный рост температуры,Warning,0.075,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:38:00,T-01,69.28,69.28,Медленный рост температуры,Warning,0.159,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:39:00,T-01,69.61,69.61,Медленный рост температуры,Warning,0.078,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:40:00,T-01,69.07,69.07,Медленный рост температуры,Warning,0.054,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:46:00,T-01,69.11,69.11,Медленный рост температуры,Warning,0.054,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:47:00,T-01,69.69,69.69,Медленный рост температуры,Warning,0.116,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:54:00,T-01,70.42,70.42,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:56:00,T-01,72.08,72.08,Медленный рост температуры,Warning,0.197,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:57:00,T-01,69.51,69.51,Медленный рост температуры,Warning,0.227,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:01:00,T-01,70.67,70.67,Медленный рост температуры,Warning,0.11,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:02:00,T-01,69.81,69.81,Медленный рост температуры,Warning,0.104,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:08:00,T-01,71.22,71.22,Медленный рост температуры,Warning,0.064,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:13:00,T-01,70.59,70.59,Медленный рост температуры,Warning,0.04,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:15:00,T-01,72.39,72.39,Медленный рост температуры,Warning,0.073,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:18:00,T-01,71.86,71.86,Медленный рост температуры,Warning,0.112,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:20:00,T-01,71.78,71.78,Медленный рост температуры,Warning,0.055,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:23:00,T-01,72.44,72.44,Медленный рост температуры,Warning,0.167,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:24:00,T-01,72.02,72.02,Медленный рост температуры,Warning,0.066,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:26:00,T-01,71.5,71.5,Медленный рост температуры,Warning,0.053,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:29:00,T-01,72.19,72.19,Медленный рост температуры,Warning,0.063,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:30:00,T-01,72.79,72.79,Медленный рост температуры,Warning,0.135,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:32:00,T-01,72.75,72.75,Медленный рост температуры,Warning,0.151,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:33:00,T-01,72.44,72.44,Медленный рост температуры,Warning,0.095,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:48:00,T-01,73.17,73.17,Медленный рост температуры,Warning,0.174,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:52:00,T-01,73.95,73.95,Нетипичное поведение по ИИ-модели,Warning,0.402,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 16:11:00,T-01,72.51,72.51,Медленный рост температуры,Warning,0.102,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:39:00,T-01,71.12,71.12,Медленный рост температуры,Warning,0.151,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:14:00,T-01,69.54,69.54,Медленный рост температуры,Warning,0.181,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:16:00,T-01,65.83,65.83,Нетипичное поведение по ИИ-модели,Warning,0.41,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 17:18:00,T-01,68.84,68.84,Медленный рост температуры,Warning,0.123,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:24:00,T-01,65.63,65.63,Нетипичное поведение по ИИ-модели,Warning,0.406,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 17:25:00,T-01,69.51,69.51,Медленный рост температуры,Warning,0.349,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:33:00,T-01,68.88,68.88,Медленный рост температуры,Warning,0.062,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:37:00,T-01,69.55,69.55,Медленный рост температуры,Warning,0.148,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:38:00,T-01,66.2,66.2,Нетипичное поведение по ИИ-модели,Warning,0.45,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 17:39:00,T-01,69.86,69.86,Медленный рост температуры,Warning,0.382,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:44:00,T-01,69.83,69.83,Медленный рост температуры,Warning,0.183,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:46:00,T-01,69.18,69.18,Медленный рост температуры,Warning,0.038,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:55:00,T-01,69.33,69.33,Медленный рост температуры,Warning,0.082,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:56:00,T-01,71.62,71.62,Медленный рост температуры,Warning,0.167,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:59:00,T-01,71.41,71.41,Медленный рост температуры,Warning,0.111,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:00:00,T-01,70.82,70.82,Медленный рост температуры,Warning,0.059,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:01:00,T-01,71.51,71.51,Медленный рост температуры,Warning,0.045,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:03:00,T-01,70.81,70.81,Медленный рост температуры,Warning,0.047,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:08:00,T-01,71.21,71.21,Медленный рост температуры,Warning,0.162,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:12:00,T-01,71.01,71.01,Медленный рост температуры,Warning,0.042,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:14:00,T-01,71.3,71.3,Медленный рост температуры,Warning,0.024,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:15:00,T-01,72.1,72.1,Медленный рост температуры,Warning,0.108,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:18:00,T-01,70.73,70.73,Медленный рост температуры,Warning,0.024,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:22:00,T-01,71.35,71.35,Медленный рост температуры,Warning,0.048,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:24:00,T-01,71.39,71.39,Медленный рост температуры,Warning,0.053,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:29:00,T-01,71.26,71.26,Медленный рост температуры,Warning,0.045,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:30:00,T-01,71.62,71.62,Медленный рост температуры,Warning,0.05,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:32:00,T-01,72.94,72.94,Медленный рост температуры,Warning,0.137,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:37:00,T-01,72.08,72.08,Медленный рост температуры,Warning,0.085,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:38:00,T-01,72.62,72.62,Медленный рост температуры,Warning,0.095,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:39:00,T-01,73.12,73.12,Медленный рост температуры,Warning,0.161,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:43:00,T-01,73.67,73.67,Медленный рост температуры,Warning,0.245,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:45:00,T-01,73.17,73.17,Медленный рост температуры,Warning,0.162,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:47:00,T-01,72.77,72.77,Медленный рост температуры,Warning,0.118,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:48:00,T-01,72.64,72.64,Медленный рост температуры,Warning,0.099,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 19:51:00,T-01,65.83,65.83,Нетипичное поведение по ИИ-модели,Warning,0.537,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 12:13:00,T-02,73.96,73.96,Медленный рост температуры,Warning,0.101,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:22:00,T-02,72.83,72.83,Медленный рост температуры,Warning,0.068,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:28:00,T-02,73.33,73.33,Медленный рост температуры,Warning,0.084,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:30:00,T-02,73.0,73.0,Медленный рост температуры,Warning,0.095,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:31:00,T-02,73.69,73.69,Медленный рост температуры,Warning,0.112,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:39:00,T-02,73.18,73.18,Медленный рост температуры,Warning,0.092,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:52:00,T-02,73.95,73.95,Медленный рост температуры,Warning,0.111,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 12:58:00,T-02,73.55,73.55,Медленный рост температуры,Warning,0.09,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:13:00,T-02,74.37,74.37,Медленный рост температуры,Warning,0.139,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 13:16:00,T-02,73.31,73.31,Медленный рост температуры,Warning,0.098,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:23:00,T-02,70.78,70.78,Медленный рост температуры,Warning,0.212,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:33:00,T-02,71.22,71.22,Медленный рост температуры,Warning,0.088,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:42:00,T-02,71.84,71.84,Медленный рост температуры,Warning,0.15,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:46:00,T-02,72.81,72.81,Медленный рост температуры,Warning,0.444,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:47:00,T-02,70.35,70.35,Медленный рост температуры,Warning,0.226,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:57:00,T-02,71.07,71.07,Медленный рост температуры,Warning,0.088,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:58:00,T-02,70.78,70.78,Медленный рост температуры,Warning,0.125,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 14:59:00,T-02,72.61,72.61,Медленный рост температуры,Warning,0.158,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:00:00,T-02,83.52,83.52,Медленный рост температуры,High,0.938,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:01:00,T-02,87.33,87.33,Медленный рост температуры,High,0.931,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:02:00,T-02,87.56,87.56,Медленный рост температуры,High,0.869,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:03:00,T-02,84.31,84.31,Медленный рост температуры,High,0.886,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:04:00,T-02,86.11,86.11,Медленный рост температуры,High,0.878,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:05:00,T-02,86.15,86.15,Медленный рост температуры,High,0.875,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:06:00,T-02,85.18,85.18,Медленный рост температуры,High,0.854,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:07:00,T-02,85.88,85.88,Медленный рост температуры,High,0.893,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:08:00,T-02,85.61,85.61,Медленный рост температуры,Warning,0.841,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:09:00,T-02,88.54,88.54,Медленный рост температуры,High,0.903,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:10:00,T-02,87.79,87.79,Медленный рост температуры,Warning,0.848,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:11:00,T-02,88.19,88.19,Медленный рост температуры,High,0.857,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:12:00,T-02,87.71,87.71,Медленный рост температуры,Warning,0.847,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:13:00,T-02,85.92,85.92,Отклонение от группы датчиков,Warning,0.821,Сравнить показания с соседними температурными каналами,sharp_jump
2026-06-06 15:14:00,T-02,86.59,86.59,Отклонение от группы датчиков,Warning,0.805,Сравнить показания с соседними температурными каналами,sharp_jump
2026-06-06 15:15:00,T-02,87.66,87.66,Медленный рост температуры,Warning,0.847,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:16:00,T-02,86.01,86.01,Отклонение от группы датчиков,Warning,0.819,Сравнить показания с соседними температурными каналами,sharp_jump
2026-06-06 15:17:00,T-02,88.0,88.0,Медленный рост температуры,High,0.87,Проверить устойчивость роста температуры и сравнить с соседними датчиками,sharp_jump
2026-06-06 15:18:00,T-02,87.11,87.11,Отклонение от группы датчиков,Warning,0.829,Сравнить показания с соседними температурными каналами,sharp_jump
2026-06-06 15:19:00,T-02,87.03,87.03,Отклонение от группы датчиков,Warning,0.823,Сравнить показания с соседними температурными каналами,sharp_jump
2026-06-06 15:20:00,T-02,73.17,73.17,Резкий скачок температуры,High,0.891,Проверить показания датчика и сравнить с соседними каналами,normal
2026-06-06 15:21:00,T-02,72.95,72.95,Нетипичное поведение по ИИ-модели,Warning,0.671,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:22:00,T-02,72.2,72.2,Нетипичное поведение по ИИ-модели,Warning,0.693,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:23:00,T-02,73.77,73.77,Нетипичное поведение по ИИ-модели,Warning,0.649,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:24:00,T-02,71.58,71.58,Нетипичное поведение по ИИ-модели,Warning,0.676,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:25:00,T-02,73.32,73.32,Нетипичное поведение по ИИ-модели,Warning,0.652,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:26:00,T-02,73.34,73.34,Нетипичное поведение по ИИ-модели,Warning,0.608,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:27:00,T-02,72.48,72.48,Нетипичное поведение по ИИ-модели,Warning,0.596,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:28:00,T-02,73.16,73.16,Нетипичное поведение по ИИ-модели,Warning,0.453,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:39:00,T-02,74.88,74.88,Нетипичное поведение по ИИ-модели,Warning,0.445,Проверить участок графика и сравнить с другими температурными каналами,normal
2026-06-06 15:41:00,T-02,74.85,74.85,Медленный рост температуры,Warning,0.363,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:47:00,T-02,74.27,74.27,Медленный рост температуры,Warning,0.119,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:49:00,T-02,73.3,73.3,Медленный рост температуры,Warning,0.081,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:55:00,T-02,73.79,73.79,Медленный рост температуры,Warning,0.146,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 15:56:00,T-02,73.2,73.2,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:25:00,T-02,72.57,72.57,Медленный рост температуры,Warning,0.116,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:34:00,T-02,73.45,73.45,Медленный рост температуры,Warning,0.157,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 16:41:00,T-02,72.23,72.23,Медленный рост температуры,Warning,0.144,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:07:00,T-02,70.3,70.3,Медленный рост температуры,Warning,0.11,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:25:00,T-02,69.49,69.49,Медленный рост температуры,Warning,0.031,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:26:00,T-02,70.35,70.35,Медленный рост температуры,Warning,0.067,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:33:00,T-02,70.96,70.96,Медленный рост температуры,Warning,0.11,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:34:00,T-02,71.89,71.89,Медленный рост температуры,Warning,0.064,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:37:00,T-02,71.19,71.19,Медленный рост температуры,Warning,0.09,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:38:00,T-02,71.36,71.36,Медленный рост температуры,Warning,0.024,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:47:00,T-02,70.53,70.53,Медленный рост температуры,Warning,0.043,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:48:00,T-02,71.91,71.91,Медленный рост температуры,Warning,0.083,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:50:00,T-02,71.47,71.47,Медленный рост температуры,Warning,0.091,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:52:00,T-02,70.57,70.57,Медленный рост температуры,Warning,0.003,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:55:00,T-02,71.21,71.21,Медленный рост температуры,Warning,0.048,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:56:00,T-02,71.06,71.06,Медленный рост температуры,Warning,0.032,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 17:59:00,T-02,73.56,73.56,Медленный рост температуры,Warning,0.179,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:05:00,T-02,72.71,72.71,Медленный рост температуры,Warning,0.124,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:06:00,T-02,73.01,73.01,Медленный рост температуры,Warning,0.072,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:09:00,T-02,72.26,72.26,Медленный рост температуры,Warning,0.078,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:11:00,T-02,72.55,72.55,Медленный рост температуры,Warning,0.085,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:12:00,T-02,72.19,72.19,Медленный рост температуры,Warning,0.028,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:14:00,T-02,73.66,73.66,Медленный рост температуры,Warning,0.254,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:15:00,T-02,73.97,73.97,Медленный рост температуры,Warning,0.079,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:20:00,T-02,73.12,73.12,Медленный рост температуры,Warning,0.071,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:21:00,T-02,74.52,74.52,Медленный рост температуры,Warning,0.14,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:27:00,T-02,74.58,74.58,Медленный рост температуры,Warning,0.166,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:30:00,T-02,72.89,72.89,Медленный рост температуры,Warning,0.085,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:31:00,T-02,74.13,74.13,Медленный рост температуры,Warning,0.078,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
2026-06-06 18:32:00,T-02,75.5,75.5,Медленный рост температуры,Warning,0.168,Проверить устойчивость роста температуры и сравнить с соседними датчиками,normal
